CountryId,Country,Latitude,Longitude,Name
135,ME,42.708678,19.37439,Montenegro
136,MG,-18.766947,46.869107,Madagascar
137,MH,7.131474,171.184478,Marshall Islands
138,MK,41.608635,21.745275,Macedonia [FYROM]
139,ML,17.570692,-3.996166,Mali
140,MM,21.913965,95.956223,Myanmar [Burma]
141,MN,46.862496,103.846656,Mongolia
145,MR,21.00789,-10.940835,Mauritania
147,MT,35.937496,14.375416,Malta
148,MU,-20.348404,57.552152,Mauritius
149,MV,3.202778,73.22068,Maldives
150,MW,-13.254308,34.301525,Malawi
151,MX,23.634501,-102.552784,Mexico
152,MY,4.210484,101.975766,Malaysia
153,MZ,-18.665695,35.529562,Mozambique
154,NA,-22.95764,18.49041,Namibia
156,NE,17.607789,8.081666,Niger
158,NG,9.081999,8.675277,Nigeria
159,NI,12.865416,-85.207229,Nicaragua
160,NL,52.132633,5.291266,Netherlands
161,NO,60.472024,8.468946,Norway
162,NP,28.394857,84.124008,Nepal
163,NR,-0.522778,166.931503,Nauru
165,NZ,-40.900557,174.885971,New Zealand
166,OM,21.512583,55.923255,Oman
167,PA,8.537981,-80.782127,Panama
168,PE,-9.189967,-75.015152,Peru
170,PG,-6.314993,143.95555,Papua New Guinea
171,PH,12.879721,121.774017,Philippines
172,PK,30.375321,69.345116,Pakistan
173,PL,51.919438,19.145136,Poland
177,PS,31.952162,35.233154,Palestine
178,PT,39.399872,-8.224454,Portugal
179,PW,7.51498,134.58252,Palau
180,PY,-23.442503,-58.443832,Paraguay
181,QA,25.354826,51.183884,Qatar
183,RO,45.943161,24.96676,Romania
184,RS,44.016521,21.005859,Serbia
185,RU,61.52401,105.318756,Russia
186,RW,-1.940278,29.873888,Rwanda
187,SA,23.885942,45.079162,Saudi Arabia
188,SB,-9.64571,160.156194,Solomon Islands
189,SC,-4.679574,55.491977,Seychelles
190,SD,12.862807,30.217636,Sudan
191,SE,60.128161,18.643501,Sweden
192,SG,1.352083,103.819836,Singapore
194,SI,46.151241,14.995463,Slovenia
196,SK,48.669026,19.699024,Slovakia
197,SL,8.460555,-11.779889,Sierra Leone
198,SM,43.94236,12.457777,San Marino
199,SN,14.497401,-14.452362,Senegal
200,SO,5.152149,46.199616,Somalia
201,SR,3.919305,-56.027783,Suriname
202,ST,0.18636,6.613081,São Tomé and Príncipe
203,SV,13.794185,-88.89653,El Salvador
204,SY,34.802075,38.996815,Syria
205,SZ,-26.522503,31.465866,Swaziland
207,TD,15.454166,18.732207,Chad
209,TG,8.619543,0.824782,Togo
210,TH,15.870032,100.992541,Thailand
211,TJ,38.861034,71.276093,Tajikistan
213,TL,-8.874217,125.727539,Timor-Leste
214,TM,38.969719,59.556278,Turkmenistan
215,TN,33.886917,9.537499,Tunisia
216,TO,-21.178986,-175.198242,Tonga
217,TR,38.963745,35.243322,Turkey
218,TT,10.691803,-61.222503,Trinidad and Tobago
219,TV,-7.109535,177.64933,Tuvalu
220,TW,23.69781,120.960515,Taiwan
221,TZ,-6.369028,34.888822,Tanzania
222,UA,48.379433,31.16558,Ukraine
223,UG,1.373333,32.290275,Uganda
224,US,37.09024,-95.712891,United States
225,UY,-32.522779,-55.765835,Uruguay
226,UZ,41.377491,64.585262,Uzbekistan
227,VA,41.902916,12.453389,Vatican City
228,VC,12.984305,-61.287228,Saint Vincent and the Grenadines
229,VE,6.42375,-66.58973,Venezuela
232,VN,14.058324,108.277199,Vietnam
233,VU,-15.376706,166.959158,Vanuatu
235,WS,-13.759029,-172.104629,Samoa
236,XK,42.602636,20.902977,Kosovo
237,YE,15.552727,48.516388,Yemen
239,ZA,-30.559482,22.937506,South Africa
240,ZM,-13.133897,27.849332,Zambia
241,ZW,-19.015438,29.154857,Zimbabwe
